,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
0,207,151,186,300,159,99,4,2,3,3.0,201
1,201,192,206,210,300,100,3,3,4,4.0,222
2,101,109,98,132,0,2,1,1,1,2.5527492765061828,88
3,146,186,173,187,101,71,2,3,3,1.0,159
4,158,175,165,163,117,67,3,3,3,2.0,156
5,141,148,163,136,146,54,2,2,3,2.0,147
6,162,153,154,182,97,59,3,2,2,1.0,150
7,222,203,215,300,198,100,4,4,4,4.0,228
8,140,144,162,139,74,32,2,2,3,1.0,132
9,185,191,217,218,300,100,3,3,4,4.0,222
10,195,177,172,190,156,90,3,3,3,3.0,178
11,174,201,176,178,164,90,3,4,3,3.0,179
12,164,132,162,173,152,68,3,2,3,3.0,157
13,185,140,141,122,95,39,3,2,2,1.0,137
14,195,211,221,223,300,100,3,4,4,4.0,230
15,139,96,70,172,123,17,2,1,1,2.0,120
16,206,197,204,201,176,98,4,3,4,3.0,197
17,161,180,187,190,176,90,3,3,3,3.0,179
18,136,100,65,130,122,9,2,1,1,2.0,111
19,132,164,158,162,146,63,2,3,3,2.0,152
20,206,225,208,231,182,100,4,4,4,3.0,210
21,137,119,178,140,126,44,2,1,3,2.0,140
22,150,164,178,180,182,84,2,3,3,3.0,171
23,154,178,152,145,172,73,3,3,2,3.0,160
24,199,194,206,183,170,96,3,3,4,3.0,190
25,300,206,209,220,152,100,4,4,4,3.0,217
26,192,197,191,214,186,98,3,3,3,4.0,196
27,128,125,145,171,132,44,2,2,2,2.0,140
28,197,128,163,171,117,66,3,2,3,2.0,155
29,166,139,152,130,153,56,3,2,2,3.0,148
30,156,105,136,154,130,38,3,1,2,2.0,136
31,140,169,149,177,170,74,2,3,2,3.0,161
32,151,190,148,178,177,82,2,3,2,3.0,169
33,159,168,159,134,170,70,3,3,3,3.0,158
34,165,163,161,191,164,82,3,3,3,3.0,169
35,156,165,144,175,84,51,3,3,2,1.0,145
36,215,170,198,210,137,94,4,3,3,2.0,186
37,165,157,160,159,114,61,3,2,3,1.0,151
38,172,166,180,214,178,92,3,3,3,3.0,182
39,178,186,161,140,86,59,3,3,3,1.0,150
40,152,152,142,202,160,74,2,2,2,3.0,162
41,135,130,122,139,156,39,2,2,1,3.0,136
42,137,133,150,145,300,86,2,2,2,4.0,173
43,221,196,216,212,159,99,4,3,4,3.0,201
44,191,187,205,300,165,100,3,3,4,3.0,210
45,182,190,173,144,165,84,3,3,3,3.0,171
46,188,180,212,176,179,95,3,3,4,3.0,187
47,152,196,167,154,130,72,2,3,3,2.0,160
48,182,182,191,217,167,95,3,3,3,3.0,188
49,174,181,176,165,122,77,3,3,3,2.0,164
50,133,197,184,161,161,81,2,3,3,3.0,167
51,105,124,122,120,154,23,1,1,1,3.0,125
52,103,117,115,130,93,10,1,1,1,1.0,112
53,153,173,169,192,147,80,2,3,3,2.0,167
54,197,184,194,166,152,90,3,3,3,3.0,179
55,201,180,187,191,162,94,3,3,3,3.0,184
56,180,170,168,203,135,84,3,3,3,2.0,171
57,184,181,197,300,123,98,3,3,3,2.0,197
58,169,172,164,156,124,69,3,3,3,2.0,157
59,194,203,210,300,140,100,3,4,4,2.0,209
60,186,190,182,169,151,88,3,3,3,3.0,176
61,149,112,145,170,171,58,2,1,2,3.0,149
62,169,179,199,206,175,94,3,3,3,3.0,186
63,208,201,205,228,185,99,4,4,4,4.0,205
64,139,157,133,137,145,47,2,2,2,2.0,142
65,215,189,198,300,143,100,4,3,3,2.0,209
66,166,123,121,157,130,43,3,1,1,2.0,139
67,149,188,202,300,173,99,2,3,4,3.0,202
68,158,154,179,117,175,68,3,2,3,3.0,157
69,194,170,165,150,157,81,3,3,3,3.0,167
70,171,174,171,203,166,89,3,3,3,3.0,177
71,168,136,167,183,154,74,3,2,3,3.0,162
72,135,135,157,165,154,58,2,2,3,3.0,149
73,185,155,121,165,133,62,3,2,1,2.0,152
74,160,180,163,130,105,56,3,3,3,1.0,148
75,161,188,183,182,194,92,3,3,3,4.0,182
76,155,168,152,200,116,70,3,3,2,2.0,158
77,181,185,176,217,171,94,3,3,3,3.0,186
78,122,121,82,119,138,14,1,1,1,2.0,116
79,173,155,172,170,176,82,3,2,3,3.0,169
80,188,155,166,194,126,79,3,2,3,2.0,166
81,207,196,203,150,126,89,4,3,4,2.0,176
82,126,160,172,181,139,67,2,3,3,2.0,156
83,179,151,185,214,149,88,3,2,3,2.0,176
84,140,158,152,155,121,52,2,3,2,2.0,145
85,156,122,91,145,166,38,3,1,1,3.0,136
86,171,191,200,205,168,95,3,3,4,3.0,187
87,146,156,159,182,121,63,2,2,3,2.0,153
88,159,170,161,124,73,40,3,3,3,1.0,137
89,189,176,208,193,157,94,3,3,4,3.0,185
90,183,145,126,128,152,54,3,2,2,3.0,147
91,119,118,147,148,105,26,1,1,2,1.0,127
92,111,120,118,140,96,14,1,1,1,1.0,117
93,197,198,173,193,179,95,3,3,3,3.0,188
94,135,132,181,148,188,68,2,2,3,4.0,157
95,150,140,174,185,166,76,2,2,3,3.0,163
96,185,197,179,210,182,96,3,3,3,3.0,191
97,138,214,167,179,178,88,2,4,3,3.0,175
98,156,144,172,174,115,62,3,2,3,1.0,152
99,157,188,175,160,167,83,3,3,3,3.0,169
100,144,158,136,156,149,57,2,3,2,2.0,149
101,170,144,180,166,127,69,3,2,3,2.0,157
